time_pst,water_level_m_navd88,max_velocity_m_s,temp_deg_c,salinity_psu_clean,airtemp_avg_deg_c
2024-06-01T06:00:00Z,2.073953628540039,0.5890306,NA,NA,12.739999771118164
2024-06-01T06:05:00Z,2.0877435207366943,NA,NA,NA,13.010000228881836
2024-06-01T06:10:00Z,2.0978236198425293,NA,NA,NA,13.0600004196167
2024-06-01T06:15:00Z,2.1072235107421875,0.46417454,NA,NA,12.81999969482422
2024-06-01T06:20:00Z,2.121443510055542,NA,NA,NA,12.699999809265137
2024-06-01T06:25:00Z,2.1159634590148926,NA,NA,NA,12.630000114440918
2024-06-01T06:30:00Z,2.1247334480285645,0.20154653,NA,NA,12.600000381469728
2024-06-01T06:35:00Z,2.1283535957336426,NA,NA,NA,12.420000076293944
2024-06-01T06:40:00Z,2.1238434314727783,NA,NA,NA,12.170000076293944
2024-06-01T06:45:00Z,2.131483554840088,0.16737086,NA,NA,11.949999809265137
2024-06-01T06:50:00Z,2.1271934509277344,NA,NA,NA,11.789999961853027
2024-06-01T06:55:00Z,2.1207833290100098,NA,NA,NA,11.6899995803833
2024-06-01T07:00:00Z,2.1133735179901123,0.16623479,NA,NA,11.619999885559082
2024-06-01T07:05:00Z,2.108633518218994,NA,NA,NA,11.579999923706056
2024-06-01T07:10:00Z,2.0982534885406494,NA,NA,NA,11.579999923706056
2024-06-01T07:15:00Z,2.087893486022949,0.29960808,NA,NA,11.56999969482422
2024-06-01T07:20:00Z,2.0743136405944824,NA,NA,NA,11.550000190734863
2024-06-01T07:25:00Z,2.070253372192383,NA,NA,NA,11.510000228881836
2024-06-01T07:30:00Z,2.058183431625366,0.44869262,NA,NA,11.470000267028809
2024-06-01T07:35:00Z,2.0404534339904785,NA,NA,NA,11.489999771118164
2024-06-01T07:40:00Z,2.030813455581665,NA,NA,NA,11.529999732971191
2024-06-01T07:45:00Z,2.0174036026000977,0.4737394,NA,NA,11.470000267028809
2024-06-01T07:50:00Z,2.009993553161621,NA,NA,NA,11.470000267028809
2024-06-01T07:55:00Z,1.9975035190582275,NA,NA,NA,11.4399995803833
2024-06-01T08:00:00Z,1.9840034246444704,0.49095124,NA,NA,11.420000076293944
2024-06-01T08:05:00Z,1.9709734916687012,NA,NA,NA,11.380000114440918
2024-06-01T08:10:00Z,1.9558935165405271,NA,NA,NA,11.329999923706056
2024-06-01T08:15:00Z,1.949723482131958,0.49279308,NA,NA,11.220000267028809
2024-06-01T08:20:00Z,1.9250234365463257,NA,NA,NA,11.130000114440918
2024-06-01T08:25:00Z,1.908763408660889,NA,NA,NA,11.020000457763672
2024-06-01T08:30:00Z,1.892683506011963,0.6312687,NA,NA,10.899999618530272
2024-06-01T08:35:00Z,1.8757834434509275,NA,NA,NA,10.920000076293944
2024-06-01T08:40:00Z,1.8646634817123413,NA,NA,NA,10.979999542236328
2024-06-01T08:45:00Z,1.8462034463882449,0.6820353,NA,NA,10.979999542236328
2024-06-01T08:50:00Z,1.8245735168457031,NA,NA,NA,10.989999771118164
2024-06-01T08:55:00Z,1.809853434562683,NA,NA,NA,11.020000457763672
2024-06-01T09:00:00Z,1.7876935005187988,0.75284594,NA,NA,11.050000190734863
2024-06-01T09:05:00Z,1.7741334438323977,NA,NA,NA,11.06999969482422
2024-06-01T09:10:00Z,1.750253438949585,NA,NA,NA,11.039999961853027
2024-06-01T09:15:00Z,1.728313446044922,0.83347106,NA,NA,11.0600004196167
2024-06-01T09:20:00Z,1.7109134197235107,NA,NA,NA,11.010000228881836
2024-06-01T09:25:00Z,1.6765434741973877,NA,NA,NA,10.890000343322754
2024-06-01T09:30:00Z,1.652083396911621,0.9659825,NA,NA,10.779999732971191
2024-06-01T09:35:00Z,1.6311633586883545,NA,NA,NA,10.699999809265137
2024-06-01T09:40:00Z,1.5967533588409424,NA,NA,NA,10.630000114440918
2024-06-01T09:45:00Z,1.5647735595703125,1.2382448,NA,NA,10.600000381469728
2024-06-01T09:50:00Z,1.5405733585357666,NA,NA,NA,10.5600004196167
2024-06-01T09:55:00Z,1.5070433616638184,NA,NA,NA,10.489999771118164
2024-06-01T10:00:00Z,1.4778435230255127,1.2530555,NA,NA,10.4399995803833
2024-06-01T10:05:00Z,1.4475834369659424,NA,NA,NA,10.390000343322754
2024-06-01T10:10:00Z,1.4166135787963867,NA,NA,NA,10.399999618530272
2024-06-01T10:15:00Z,1.3886635303497314,1.4351257,NA,NA,10.470000267028809
2024-06-01T10:20:00Z,1.3521134853363037,NA,NA,NA,10.460000038146973
2024-06-01T10:25:00Z,1.32041335105896,NA,NA,NA,10.4399995803833
2024-06-01T10:30:00Z,1.2955033779144287,1.4221126,NA,NA,10.43000030517578
2024-06-01T10:35:00Z,1.255063533782959,NA,NA,NA,10.399999618530272
2024-06-01T10:40:00Z,1.2194833755493164,NA,NA,NA,10.390000343322754
2024-06-01T10:45:00Z,1.1816935539245603,1.5688858,NA,NA,10.4399995803833
2024-06-01T10:50:00Z,1.1504733562469482,NA,NA,NA,10.350000381469728
